,patch_embed_proj,patch_embed_norm,patch_drop,norm_pre,blocks_0_norm1,blocks_0_attn_qkv,blocks_0_attn_q_norm,blocks_0_attn_k_norm,blocks_0_attn_proj,blocks_0_ls1,blocks_0_drop_path1,blocks_0_norm2,blocks_0_mlp_fc1,blocks_0_mlp_act,blocks_0_mlp_norm,blocks_0_mlp_fc2,blocks_0_ls2,blocks_0_drop_path2,blocks_1_norm1,blocks_1_attn_qkv,blocks_1_attn_q_norm,blocks_1_attn_k_norm,blocks_1_attn_proj,blocks_1_ls1,blocks_1_drop_path1,blocks_1_norm2,blocks_1_mlp_fc1,blocks_1_mlp_act,blocks_1_mlp_norm,blocks_1_mlp_fc2,blocks_1_ls2,blocks_1_drop_path2,blocks_2_norm1,blocks_2_attn_qkv,blocks_2_attn_q_norm,blocks_2_attn_k_norm,blocks_2_attn_proj,blocks_2_ls1,blocks_2_drop_path1,blocks_2_norm2,blocks_2_mlp_fc1,blocks_2_mlp_act,blocks_2_mlp_norm,blocks_2_mlp_fc2,blocks_2_ls2,blocks_2_drop_path2,blocks_3_norm1,blocks_3_attn_qkv,blocks_3_attn_q_norm,blocks_3_attn_k_norm,blocks_3_attn_proj,blocks_3_ls1,blocks_3_drop_path1,blocks_3_norm2,blocks_3_mlp_fc1,blocks_3_mlp_act,blocks_3_mlp_norm,blocks_3_mlp_fc2,blocks_3_ls2,blocks_3_drop_path2,blocks_4_norm1,blocks_4_attn_qkv,blocks_4_attn_q_norm,blocks_4_attn_k_norm,blocks_4_attn_proj,blocks_4_ls1,blocks_4_drop_path1,blocks_4_norm2,blocks_4_mlp_fc1,blocks_4_mlp_act,blocks_4_mlp_norm,blocks_4_mlp_fc2,blocks_4_ls2,blocks_4_drop_path2,blocks_5_norm1,blocks_5_attn_qkv,blocks_5_attn_q_norm,blocks_5_attn_k_norm,blocks_5_attn_proj,blocks_5_ls1,blocks_5_drop_path1,blocks_5_norm2,blocks_5_mlp_fc1,blocks_5_mlp_act,blocks_5_mlp_norm,blocks_5_mlp_fc2,blocks_5_ls2,blocks_5_drop_path2,blocks_6_norm1,blocks_6_attn_qkv,blocks_6_attn_q_norm,blocks_6_attn_k_norm,blocks_6_attn_proj,blocks_6_ls1,blocks_6_drop_path1,blocks_6_norm2,blocks_6_mlp_fc1,blocks_6_mlp_act,blocks_6_mlp_norm,blocks_6_mlp_fc2,blocks_6_ls2,blocks_6_drop_path2,blocks_7_norm1,blocks_7_attn_qkv,blocks_7_attn_q_norm,blocks_7_attn_k_norm,blocks_7_attn_proj,blocks_7_ls1,blocks_7_drop_path1,blocks_7_norm2,blocks_7_mlp_fc1,blocks_7_mlp_act,blocks_7_mlp_norm,blocks_7_mlp_fc2,blocks_7_ls2,blocks_7_drop_path2,blocks_8_norm1,blocks_8_attn_qkv,blocks_8_attn_q_norm,blocks_8_attn_k_norm,blocks_8_attn_proj,blocks_8_ls1,blocks_8_drop_path1,blocks_8_norm2,blocks_8_mlp_fc1,blocks_8_mlp_act,blocks_8_mlp_norm,blocks_8_mlp_fc2,blocks_8_ls2,blocks_8_drop_path2,blocks_9_norm1,blocks_9_attn_qkv,blocks_9_attn_q_norm,blocks_9_attn_k_norm,blocks_9_attn_proj,blocks_9_ls1,blocks_9_drop_path1,blocks_9_norm2,blocks_9_mlp_fc1,blocks_9_mlp_act,blocks_9_mlp_norm,blocks_9_mlp_fc2,blocks_9_ls2,blocks_9_drop_path2,blocks_10_norm1,blocks_10_attn_qkv,blocks_10_attn_q_norm,blocks_10_attn_k_norm,blocks_10_attn_proj,blocks_10_ls1,blocks_10_drop_path1,blocks_10_norm2,blocks_10_mlp_fc1,blocks_10_mlp_act,blocks_10_mlp_norm,blocks_10_mlp_fc2,blocks_10_ls2,blocks_10_drop_path2,blocks_11_norm1,blocks_11_attn_qkv,blocks_11_attn_q_norm,blocks_11_attn_k_norm,blocks_11_attn_proj,blocks_11_ls1,blocks_11_drop_path1,blocks_11_norm2,blocks_11_mlp_fc1,blocks_11_mlp_act,blocks_11_mlp_norm,blocks_11_mlp_fc2,blocks_11_ls2,blocks_11_drop_path2,norm,fc_norm,head
1,0.0006010835104182114,0.0006010835104182114,0.0006010879350945007,0.0006010879350945007,0.0008458444974551426,0.001443960090756984,0.0007923260769525194,0.0017384859880777712,0.014628484659005488,0.014628484659005488,0.014628484659005488,0.0009358575731397966,0.0007329472794773891,0.0022742095233636885,0.0022742095233636885,0.0017359083219998703,0.0017359083219998703,0.0017359083219998703,0.0014095166794517251,0.0010728991419213507,0.0015587426193078213,0.0011999355953850365,0.005171796608362582,0.005171796608362582,0.005171796608362582,0.0011436884086255,0.0008443352582658106,0.0017380585046124584,0.0017380585046124584,0.0019957768124319432,0.0019957768124319432,0.0019957768124319432,0.000995095322897101,0.001193342483436808,0.0015646248312682401,0.0011247128032867112,0.0025768336773937467,0.0025768336773937467,0.0025768336773937467,0.0012895933916018721,0.0011967557245967093,0.0016409456925639222,0.0016409456925639222,0.0016165858291349083,0.0016165858291349083,0.0016165858291349083,0.0009152282837759145,0.0012013029777546448,0.001379239237032488,0.001145143340225851,0.0036172213856436974,0.0036172213856436974,0.0036172213856436974,0.0016143345974416238,0.0015877455508653843,0.002161443416563142,0.002161443416563142,0.0026245754939978037,0.0026245754939978037,0.0026245754939978037,0.0017679021229701608,0.002063251497060531,0.0021461265098821594,0.0017653173068172235,0.004016124781069164,0.004016124781069164,0.004016124781069164,0.0015998628795585684,0.002419342727261743,0.002981491759000903,0.002981491759000903,0.004099213336620508,0.004099213336620508,0.004099213336620508,0.0018340894876352355,0.0024284408782408364,0.0028469566154857165,0.0023604271939125987,0.012752995369788127,0.012752995369788127,0.012752995369788127,0.002484476062773994,0.003874148126228224,0.005006380308304356,0.005006380308304356,0.006416961625456787,0.006416961625456787,0.006416961625456787,0.0025631305935960758,0.0032893406087752364,0.0039053407897383188,0.0029982694159545148,0.012064603424307452,0.012064603424307452,0.012064603424307452,0.003337540183917459,0.004584709549304582,0.011693050473383353,0.011693050473383353,0.013822625860211478,0.013822625860211478,0.013822625860211478,0.0035094982423782206,0.004556765219923626,0.005537648695476265,0.004757626829300801,0.011009598028901621,0.011009598028901621,0.011009598028901621,0.004381272223451855,0.006500696678703704,0.01190230603008366,0.01190230603008366,0.01257372085910452,0.01257372085910452,0.01257372085910452,0.004607077537956549,0.00571803451501013,0.006625188269436105,0.005875644107285419,0.015414293471492617,0.015414293471492617,0.015414293471492617,0.005280184271487579,0.00653494556791857,0.015039311927745228,0.015039311927745228,0.016426076908333524,0.016426076908333524,0.016426076908333524,0.005381605335121023,0.006054372785752227,0.00665556175936111,0.006450649219858636,0.014335870706754737,0.014335870706754737,0.014335870706754737,0.005931534987220615,0.006310550182507991,0.01223625561369464,0.01223625561369464,0.012199576171959254,0.012199576171959254,0.012199576171959254,0.005983631556627492,0.0066021094790935314,0.006407139742691812,0.007398787655895159,0.015384646800456427,0.015384646800456427,0.015384646800456427,0.006279729690430387,0.006561535827785305,0.011484608810772689,0.011484608810772689,0.011908144121478099,0.011908144121478099,0.011908144121478099,0.006248669315030322,0.006932794656938777,0.006757026169468425,0.0073478179608573715,0.015914056605674538,0.015914056605674538,0.015914056605674538,0.006458106685105581,0.006788481345887245,0.019095899663777716,0.019095899663777716,0.020630020406428935,0.020630020406428935,0.020630020406428935,0.00613333468936724,0.01768809764583203,0.017563106621875515
2,0.0051660179673789644,0.0051660179673789644,0.005166013887197511,0.005166013887197511,0.003503315277061642,0.0046168423583174325,0.004933644375366269,0.00464390002396028,0.011604859720738426,0.011604859720738426,0.011604859720738426,0.0031745596332011946,0.0034326633999197573,0.0035637605552538117,0.0035637605552538117,0.0071240585279962135,0.0071240585279962135,0.0071240585279962135,0.005369526961475192,0.009144725728689896,0.009549841419441124,0.009596910430551225,0.011000988715789577,0.011000988715789577,0.011000988715789577,0.005614244549141797,0.007388384862785038,0.004934054330679264,0.004934054330679264,0.00788209298204731,0.00788209298204731,0.00788209298204731,0.006659595498716664,0.009568142142142386,0.009754353143622638,0.010210793860578812,0.010485430708182442,0.010485430708182442,0.010485430708182442,0.0062205167991733305,0.0073838973636148695,0.005311540108661602,0.005311540108661602,0.006540563545183462,0.006540563545183462,0.006540563545183462,0.007558864311885366,0.00929205123793532,0.009622895392214451,0.010226678513689396,0.010664495349880794,0.010664495349880794,0.010664495349880794,0.00817520262867894,0.009600491812486633,0.007217806231700477,0.007217806231700477,0.007982561103030979,0.007982561103030979,0.007982561103030979,0.008454479108919631,0.009875494700161486,0.010089137316192733,0.011091401039577509,0.012361552021709379,0.012361552021709379,0.012361552021709379,0.008887202319325962,0.010176923006906712,0.007795977204102696,0.007795977204102696,0.008458105718056661,0.008458105718056661,0.008458105718056661,0.008785079025306796,0.009744150963904042,0.010098191052152528,0.010652917362981079,0.011803023676266863,0.011803023676266863,0.011803023676266863,0.00942687732990615,0.01050086301725053,0.008202008653997575,0.008202008653997575,0.008913942073369558,0.008913942073369558,0.008913942073369558,0.009235513765905371,0.010140837745184195,0.010713741791869761,0.010646203169554556,0.01239471197598508,0.01239471197598508,0.01239471197598508,0.009592390261776579,0.010506028177085777,0.008946183336245087,0.008946183336245087,0.009242684183316226,0.009242684183316226,0.009242684183316226,0.009584481559214177,0.010394665829572134,0.011039682693710126,0.011024289793547418,0.012122379856071992,0.012122379856071992,0.012122379856071992,0.009652926080356774,0.010203023858125201,0.010029940599467725,0.010029940599467725,0.010937636247201113,0.010937636247201113,0.010937636247201113,0.009705573725060949,0.01023709964449539,0.010551969790698577,0.01075307942491442,0.01245492203821816,0.01245492203821816,0.01245492203821816,0.009551364227769258,0.010136863837415005,0.008944924294544179,0.008944924294544179,0.009313864005041347,0.009313864005041347,0.009313864005041347,0.009623705792176336,0.010015460904785818,0.009907533899174367,0.01064842763483619,0.01275370362419613,0.01275370362419613,0.01275370362419613,0.009259838824499718,0.009434434755945697,0.007258537138331139,0.007258537138331139,0.007474655649854005,0.007474655649854005,0.007474655649854005,0.009423918453260943,0.009709248609952249,0.009521039299931386,0.010449167360875746,0.012579252392752404,0.012579252392752404,0.012579252392752404,0.009028844140179746,0.009166778770829834,0.007587184731233455,0.007587184731233455,0.0075935441148624,0.0075935441148624,0.0075935441148624,0.009263701414428806,0.009499438850283991,0.009469087058707571,0.010209264310236495,0.015142114807500634,0.015142114807500634,0.015142114807500634,0.008702132334446886,0.008568952441107178,0.010984351260851514,0.010984351260851514,0.01129110472543794,0.01129110472543794,0.01129110472543794,0.008917965932128138,0.013580984275352773,0.01361726973316807
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
