,patch_embed_proj,patch_embed_norm,patch_drop,norm_pre,blocks_0_norm1,blocks_0_attn_qkv,blocks_0_attn_q_norm,blocks_0_attn_k_norm,blocks_0_attn_proj,blocks_0_ls1,blocks_0_drop_path1,blocks_0_norm2,blocks_0_mlp_fc1,blocks_0_mlp_act,blocks_0_mlp_norm,blocks_0_mlp_fc2,blocks_0_ls2,blocks_0_drop_path2,blocks_1_norm1,blocks_1_attn_qkv,blocks_1_attn_q_norm,blocks_1_attn_k_norm,blocks_1_attn_proj,blocks_1_ls1,blocks_1_drop_path1,blocks_1_norm2,blocks_1_mlp_fc1,blocks_1_mlp_act,blocks_1_mlp_norm,blocks_1_mlp_fc2,blocks_1_ls2,blocks_1_drop_path2,blocks_2_norm1,blocks_2_attn_qkv,blocks_2_attn_q_norm,blocks_2_attn_k_norm,blocks_2_attn_proj,blocks_2_ls1,blocks_2_drop_path1,blocks_2_norm2,blocks_2_mlp_fc1,blocks_2_mlp_act,blocks_2_mlp_norm,blocks_2_mlp_fc2,blocks_2_ls2,blocks_2_drop_path2,blocks_3_norm1,blocks_3_attn_qkv,blocks_3_attn_q_norm,blocks_3_attn_k_norm,blocks_3_attn_proj,blocks_3_ls1,blocks_3_drop_path1,blocks_3_norm2,blocks_3_mlp_fc1,blocks_3_mlp_act,blocks_3_mlp_norm,blocks_3_mlp_fc2,blocks_3_ls2,blocks_3_drop_path2,blocks_4_norm1,blocks_4_attn_qkv,blocks_4_attn_q_norm,blocks_4_attn_k_norm,blocks_4_attn_proj,blocks_4_ls1,blocks_4_drop_path1,blocks_4_norm2,blocks_4_mlp_fc1,blocks_4_mlp_act,blocks_4_mlp_norm,blocks_4_mlp_fc2,blocks_4_ls2,blocks_4_drop_path2,blocks_5_norm1,blocks_5_attn_qkv,blocks_5_attn_q_norm,blocks_5_attn_k_norm,blocks_5_attn_proj,blocks_5_ls1,blocks_5_drop_path1,blocks_5_norm2,blocks_5_mlp_fc1,blocks_5_mlp_act,blocks_5_mlp_norm,blocks_5_mlp_fc2,blocks_5_ls2,blocks_5_drop_path2,blocks_6_norm1,blocks_6_attn_qkv,blocks_6_attn_q_norm,blocks_6_attn_k_norm,blocks_6_attn_proj,blocks_6_ls1,blocks_6_drop_path1,blocks_6_norm2,blocks_6_mlp_fc1,blocks_6_mlp_act,blocks_6_mlp_norm,blocks_6_mlp_fc2,blocks_6_ls2,blocks_6_drop_path2,blocks_7_norm1,blocks_7_attn_qkv,blocks_7_attn_q_norm,blocks_7_attn_k_norm,blocks_7_attn_proj,blocks_7_ls1,blocks_7_drop_path1,blocks_7_norm2,blocks_7_mlp_fc1,blocks_7_mlp_act,blocks_7_mlp_norm,blocks_7_mlp_fc2,blocks_7_ls2,blocks_7_drop_path2,blocks_8_norm1,blocks_8_attn_qkv,blocks_8_attn_q_norm,blocks_8_attn_k_norm,blocks_8_attn_proj,blocks_8_ls1,blocks_8_drop_path1,blocks_8_norm2,blocks_8_mlp_fc1,blocks_8_mlp_act,blocks_8_mlp_norm,blocks_8_mlp_fc2,blocks_8_ls2,blocks_8_drop_path2,blocks_9_norm1,blocks_9_attn_qkv,blocks_9_attn_q_norm,blocks_9_attn_k_norm,blocks_9_attn_proj,blocks_9_ls1,blocks_9_drop_path1,blocks_9_norm2,blocks_9_mlp_fc1,blocks_9_mlp_act,blocks_9_mlp_norm,blocks_9_mlp_fc2,blocks_9_ls2,blocks_9_drop_path2,blocks_10_norm1,blocks_10_attn_qkv,blocks_10_attn_q_norm,blocks_10_attn_k_norm,blocks_10_attn_proj,blocks_10_ls1,blocks_10_drop_path1,blocks_10_norm2,blocks_10_mlp_fc1,blocks_10_mlp_act,blocks_10_mlp_norm,blocks_10_mlp_fc2,blocks_10_ls2,blocks_10_drop_path2,blocks_11_norm1,blocks_11_attn_qkv,blocks_11_attn_q_norm,blocks_11_attn_k_norm,blocks_11_attn_proj,blocks_11_ls1,blocks_11_drop_path1,blocks_11_norm2,blocks_11_mlp_fc1,blocks_11_mlp_act,blocks_11_mlp_norm,blocks_11_mlp_fc2,blocks_11_ls2,blocks_11_drop_path2,norm,fc_norm,head
1,0.0006090923664529978,0.0006090923664529978,0.0006090895095527209,0.0006090895095527209,0.0028800758285063384,0.0031334338940770534,0.002789126546835699,0.003802900573440308,0.020868365572849164,0.020868365572849164,0.020868365572849164,0.004651483222929353,0.009036909629555698,0.0188897525095704,0.0188897525095704,0.008796173017987016,0.008796173017987016,0.008796173017987016,0.005670869727293396,0.004072245321196639,0.0034938143766513833,0.004551876598462042,0.014415174818582892,0.014415174818582892,0.014415174818582892,0.002859687762863186,0.003074258175459329,0.005026672830032095,0.005026672830032095,0.004398998185456536,0.004398998185456536,0.004398998185456536,0.0023558678123878876,0.002175153108521785,0.0020411572536533744,0.0029012317370466886,0.0028984701301436387,0.0028984701301436387,0.0028984701301436387,0.0018100709915810876,0.0017760738392944622,0.003423269882223217,0.003423269882223217,0.003909777168657048,0.003909777168657048,0.003909777168657048,0.0015360823550292938,0.0014859232695305547,0.0019046275979696515,0.001834327075571367,0.0026341199662653523,0.0026341199662653523,0.0026341199662653523,0.0014521258506967312,0.0016595369810414474,0.0021766334583478764,0.0021766334583478764,0.002894001602723221,0.002894001602723221,0.002894001602723221,0.001963517050126564,0.0026522503440298537,0.0029342482508785983,0.002961063082063524,0.004439798264467712,0.004439798264467712,0.004439798264467712,0.0018839213092026045,0.0025182955372687874,0.0033141181376863033,0.0033141181376863033,0.0038377265454270803,0.0038377265454270803,0.0038377265454270803,0.001945850647047043,0.002292994912713658,0.0022803725306664423,0.002403587512091141,0.006152826787138432,0.006152826787138432,0.006152826787138432,0.002480003976184819,0.0034670609803539544,0.004237133612896618,0.004237133612896618,0.005933681295823963,0.005933681295823963,0.005933681295823963,0.0024913834847160314,0.003519466708982624,0.004107096043058758,0.0028226857961471063,0.013461254288355415,0.013461254288355415,0.013461254288355415,0.0032495439078163895,0.004518577984804946,0.005532833815846685,0.005532833815846685,0.007299321451126407,0.007299321451126407,0.007299321451126407,0.00368590215723404,0.00533295852765099,0.006170031855619686,0.005125726332199387,0.010995584913163159,0.010995584913163159,0.010995584913163159,0.004579648497483645,0.00643385220083241,0.007582656313675516,0.007582656313675516,0.009161961952641774,0.009161961952641774,0.009161961952641774,0.0047169454289320385,0.006479660119190089,0.007347134544726356,0.006458684170224024,0.012595578046321073,0.012595578046321073,0.012595578046321073,0.005365729805752608,0.006871743910429062,0.006470284566682337,0.006470284566682337,0.007172552221085002,0.007172552221085002,0.007172552221085002,0.005403177658650566,0.006744417355353908,0.007715527771663325,0.006584977960611827,0.012152507997622663,0.012152507997622663,0.012152507997622663,0.005682335598349119,0.0064452885931414825,0.008375705518420904,0.008375705518420904,0.010182427651064795,0.010182427651064795,0.010182427651064795,0.006471662380283289,0.0073799554658049845,0.007755881725719146,0.007543654697165373,0.016202564269770715,0.016202564269770715,0.016202564269770715,0.006641566909742234,0.007148217623568699,0.012871469898067018,0.012871469898067018,0.01435988477648125,0.01435988477648125,0.01435988477648125,0.007439061601049307,0.008596740919877402,0.00823119873430317,0.009020091219821953,0.012859647279265383,0.012859647279265383,0.012859647279265383,0.007031384848785371,0.00815254795011964,0.009686662429804187,0.009686662429804187,0.01595582580220126,0.01595582580220126,0.01595582580220126,0.006468149114235347,0.01679545274655988,0.021529072657420913
2,0.013965816522643287,0.013965816522643287,0.01396581543824903,0.01396581543824903,0.0088884818272464,0.015607677106975363,0.017404163275415243,0.014803687647348828,0.020947811959227673,0.020947811959227673,0.020947811959227673,0.006138986331825019,0.008031800093795633,0.006218119352194842,0.006218119352194842,0.004276217588836643,0.004276217588836643,0.004276217588836643,0.0036406680406032366,0.006262362422572489,0.006731143670768258,0.006218024424309376,0.012004751691406081,0.012004751691406081,0.012004751691406081,0.003819147252244704,0.004517806412519646,0.003386306454433088,0.003386306454433088,0.005989172037888441,0.005989172037888441,0.005989172037888441,0.006578072651926737,0.010234120406632427,0.010538423910378692,0.010684564823448933,0.009883556558901607,0.009883556558901607,0.009883556558901607,0.006699546943977558,0.00775809972802505,0.0057217854150173175,0.0057217854150173175,0.006603808071902769,0.006603808071902769,0.006603808071902769,0.007370765761468373,0.009886370938476706,0.00963918280003783,0.011219131080384779,0.009862047447763159,0.009862047447763159,0.009862047447763159,0.007939277280044081,0.008591015992181402,0.006486947152073788,0.006486947152073788,0.007003436083793127,0.007003436083793127,0.007003436083793127,0.007900225899695705,0.009550552998223912,0.009379051342567089,0.010713061653617208,0.010895903924669603,0.010895903924669603,0.010895903924669603,0.00840411732680589,0.008864278178986624,0.006962026345844202,0.006962026345844202,0.007686961944620386,0.007686961944620386,0.007686961944620386,0.007975246181180062,0.009275164802886142,0.009108853733949858,0.01063513788252987,0.01120045535897081,0.01120045535897081,0.01120045535897081,0.008495439984724861,0.009058414460668135,0.007420426942419142,0.007420426942419142,0.008334724106846762,0.008334724106846762,0.008334724106846762,0.008314368911500324,0.009662947616154856,0.009898650285793278,0.010566597219845653,0.012108507579307516,0.012108507579307516,0.012108507579307516,0.008811037754636023,0.009701554100969213,0.008046284543741549,0.008046284543741549,0.008833328981950963,0.008833328981950963,0.008833328981950963,0.008783309144607288,0.010242593792748422,0.01052439769702681,0.010993862662579294,0.013408375419178529,0.013408375419178529,0.013408375419178529,0.009338048153055525,0.01066758563610043,0.00878920658663015,0.00878920658663015,0.009566887776515483,0.009566887776515483,0.009566887776515483,0.00935349621043624,0.010764982235088255,0.011222564577492966,0.011203185735731059,0.013565512897536654,0.013565512897536654,0.013565512897536654,0.00954221866138175,0.010379989812925473,0.008774279040900213,0.008774279040900213,0.009341865668835967,0.009341865668835967,0.009341865668835967,0.009588457913483873,0.010809576952115405,0.011535301787163247,0.011165641935361527,0.012809811470094998,0.012809811470094998,0.012809811470094998,0.009539448541017287,0.010183587897980396,0.009036061158000876,0.009036061158000876,0.009577345763211656,0.009577345763211656,0.009577345763211656,0.009655314516289206,0.010428024285578496,0.010358850301518285,0.011070048822247377,0.013361487418370052,0.013361487418370052,0.013361487418370052,0.009476540391324968,0.009942093519966253,0.008935195615108329,0.008935195615108329,0.009618650353483848,0.009618650353483848,0.009618650353483848,0.009571099144069421,0.010183616588507822,0.009804952087665835,0.010730111315606073,0.016277325117839435,0.016277325117839435,0.016277325117839435,0.009415017108945144,0.009176810599822385,0.008362495243017559,0.008362495243017559,0.009313083002884132,0.009313083002884132,0.009313083002884132,0.00963618376379797,0.01572395183317489,0.016799532342544783
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
